trip_id,start_time,end_time,headway_secs,exact_times
28267505,09:38:00,09:54:00,960,1
28267787,13:04:00,13:23:00,1140,1
28267508,10:10:00,10:26:00,960,1
28267514,12:02:00,12:18:00,960,1
28267526,14:42:00,14:58:00,960,1
28267769,10:07:00,10:21:00,840,1
28267229,17:31:00,17:52:00,1260,1
28267735,14:01:00,14:22:00,1260,1
28267517,12:34:00,12:50:00,960,1
28267511,10:42:00,11:46:00,960,1
28267772,10:35:00,10:49:00,840,1
28267805,16:33:00,16:52:00,1140,1
28267187,10:31:00,10:52:00,1260,1
28267728,10:31:00,10:52:00,1260,1
28267775,11:03:00,11:17:00,840,1
28267739,16:49:00,17:52:00,1260,1
28267778,11:31:00,11:59:00,840,1
28267193,11:34:00,11:55:00,1260,1
28267730,11:34:00,11:55:00,1260,1
28267732,12:37:00,12:58:00,1260,1
28267520,13:06:00,13:54:00,960,1
28267741,18:34:00,19:16:00,1260,1
28267736,14:43:00,15:25:00,1260,1
28267523,14:10:00,14:26:00,960,1
28267793,14:01:00,14:20:00,1140,1
28267802,15:36:00,16:14:00,1140,1
28267208,14:01:00,14:22:00,1260,1
28267796,14:39:00,14:58:00,1140,1
28267529,15:14:00,15:30:00,960,1
28267214,15:04:00,15:25:00,1260,1
28267535,16:04:00,16:21:00,1020,1
28267220,16:07:00,16:28:00,1260,1
28267738,16:07:00,16:28:00,1260,1
28267538,16:38:00,16:55:00,1020,1
28267541,17:12:00,17:29:00,1020,1
28267811,18:08:00,18:27:00,1140,1
28267547,18:03:00,18:20:00,1020,1
28267550,18:37:00,18:54:00,1020,1
28267241,19:37:00,19:58:00,1260,1
28267235,18:34:00,18:55:00,1260,1
28267556,19:33:00,19:53:00,1200,1
28267742,19:37:00,19:58:00,1260,1
28267562,20:32:00,20:51:00,1140,1
28267826,20:31:00,20:51:00,1200,1
28249675,06:20:00,06:40:00,1200,1
28249676,22:05:00,23:11:00,1320,1
28249496,05:50:00,06:05:00,900,1
28249499,06:46:00,07:00:00,840,1
28249502,07:15:00,07:30:00,900,1
28249505,07:43:00,07:57:00,840,1
28249508,08:14:00,08:31:00,1020,1
28249511,08:49:00,09:06:00,1020,1
28249514,15:12:00,15:44:00,960,1
28249517,15:58:00,16:04:00,360,1
28249520,16:18:00,16:35:00,1020,1
28249523,16:53:00,17:11:00,1080,1
28249526,17:28:00,19:44:00,1020,1
28249529,20:02:00,20:40:00,1140,1
28249532,20:57:00,21:17:00,1200,1
28249535,22:08:00,23:11:00,1260,1
28249541,05:50:00,06:05:00,900,1
28249544,22:05:00,23:11:00,1320,1
28249550,06:20:00,06:40:00,1200,1
28249553,22:05:00,23:11:00,1320,1
28247694,06:20:00,07:16:00,1680,1
28247695,07:41:00,07:57:00,960,1
28247696,08:16:00,09:32:00,1140,1
28247697,09:53:00,10:13:00,1200,1
28247698,10:34:00,10:54:00,1200,1
28247699,11:15:00,11:35:00,1200,1
28247700,11:56:00,12:16:00,1200,1
28247701,12:37:00,12:57:00,1200,1
28247702,13:18:00,13:38:00,1200,1
28247703,13:59:00,14:19:00,1200,1
28247704,14:40:00,15:00:00,1200,1
28247705,15:21:00,15:41:00,1200,1
28247706,16:02:00,16:22:00,1200,1
28247707,16:43:00,17:03:00,1200,1
28247708,17:24:00,17:44:00,1200,1
28247709,18:05:00,18:47:00,1260,1
28247710,19:15:00,19:44:00,1740,1
28247711,20:12:00,20:41:00,1740,1
28247712,21:09:00,22:05:00,1680,1
28247713,22:35:00,23:05:00,1800,1
28247599,19:05:00,20:40:00,1140,1
28247602,21:00:00,23:05:00,1500,1
28247548,05:05:00,05:50:00,900,1
28247551,05:59:00,06:35:00,540,1
28247554,06:43:00,06:51:00,480,1
28247557,07:00:00,07:16:00,480,1
28247560,07:25:00,07:33:00,480,1
28247563,07:36:00,07:44:00,480,1
28247566,07:55:00,09:23:00,660,1
28247569,09:38:00,09:54:00,960,1
28247572,09:56:00,10:10:00,840,1
28247575,10:26:00,10:43:00,1020,1
28247578,10:59:00,13:23:00,960,1
28247581,13:38:00,13:54:00,960,1
28247584,14:09:00,14:25:00,960,1
28247587,14:40:00,14:56:00,960,1
28247590,15:11:00,16:17:00,660,1
28247593,16:29:00,16:40:00,660,1
28247596,16:52:00,18:52:00,720,1
28247719,05:05:00,05:22:00,1020,1
28247722,05:38:00,06:10:00,960,1
28247725,06:25:00,08:03:00,840,1
28247728,08:18:00,09:18:00,900,1
28247731,09:34:00,13:02:00,960,1
28247734,13:20:00,18:26:00,1080,1
28247737,18:47:00,19:29:00,1260,1
28247740,19:55:00,22:05:00,1560,1
28247743,22:35:00,23:05:00,1800,1
28247274,06:20:00,07:16:00,1680,1
28247277,07:41:00,07:57:00,960,1
28247280,08:16:00,09:32:00,1140,1
28247283,09:53:00,10:13:00,1200,1
28247286,10:34:00,10:54:00,1200,1
28247289,11:15:00,11:35:00,1200,1
28247292,11:56:00,12:16:00,1200,1
28247295,12:37:00,12:57:00,1200,1
28247298,13:18:00,13:38:00,1200,1
28247301,13:59:00,14:19:00,1200,1
28247304,14:40:00,15:00:00,1200,1
28247307,15:21:00,15:41:00,1200,1
28247310,16:02:00,16:22:00,1200,1
28247313,16:43:00,17:03:00,1200,1
28247316,17:24:00,17:44:00,1200,1
28247319,18:05:00,18:47:00,1260,1
28247322,19:15:00,19:44:00,1740,1
28247325,20:12:00,20:41:00,1740,1
28247328,21:09:00,22:05:00,1680,1
28247331,22:35:00,23:05:00,1800,1
28287812,06:35:00,18:35:00,1200,1
28287813,18:58:00,19:22:00,1440,1
28287814,19:45:00,20:33:00,1440,1
28287711,07:05:00,08:49:00,780,1
28287714,09:03:00,10:21:00,780,1
28287717,10:35:00,11:01:00,780,1
28287720,11:15:00,11:41:00,780,1
28287723,11:55:00,12:21:00,780,1
28287726,12:35:00,13:01:00,780,1
28287729,13:15:00,13:41:00,780,1
28287732,13:55:00,14:21:00,780,1
28287735,14:35:00,15:01:00,780,1
28287738,15:15:00,15:28:00,780,1
28287741,15:40:00,19:40:00,720,1
28287744,19:54:00,21:14:00,960,1
28287818,07:10:00,07:28:00,1080,1
28287821,07:45:00,08:03:00,1080,1
28287824,08:20:00,09:14:00,1080,1
28287827,09:31:00,12:55:00,1020,1
28287830,13:15:00,18:35:00,1200,1
28287833,18:58:00,19:22:00,1440,1
28287836,19:45:00,20:33:00,1440,1
28287589,06:35:00,18:35:00,1200,1
28287592,18:58:00,19:22:00,1440,1
28287595,19:45:00,20:33:00,1440,1
28228851,21:45:00,23:09:00,1260,1
28228769,21:45:00,23:09:00,1260,1
28228781,21:45:00,23:09:00,1260,1
28228793,21:45:00,23:09:00,1260,1
28254626,05:40:00,06:25:00,900,1
28254615,05:40:00,06:25:00,900,1
28290757,05:45:00,06:10:00,1500,1
28290769,05:45:00,06:10:00,1500,1
28242517,05:25:00,06:10:00,900,1
28242506,05:25:00,06:10:00,900,1
28222732,06:15:00,06:25:00,600,1
28222735,06:35:00,06:55:00,600,1
28222738,07:05:00,07:15:00,600,1
28222744,07:37:00,07:59:00,660,1
28222822,20:14:00,20:29:00,900,1
28222747,08:10:00,08:21:00,660,1
28222750,08:32:00,08:54:00,660,1
28222753,09:05:00,09:27:00,660,1
28222756,09:38:00,09:55:00,1020,1
28222759,10:12:00,10:29:00,1020,1
28222765,11:03:00,11:20:00,1020,1
28222768,11:37:00,11:54:00,1020,1
28222771,12:11:00,12:28:00,1020,1
28222777,13:02:00,13:19:00,1020,1
28222780,13:36:00,13:53:00,1020,1
28222783,14:10:00,14:27:00,1020,1
28222789,15:01:00,15:18:00,1020,1
28222792,15:35:00,15:52:00,1020,1
28222798,16:32:00,16:56:00,720,1
28222795,16:08:00,16:20:00,720,1
28222801,17:08:00,17:20:00,720,1
28222804,17:32:00,17:56:00,720,1
28222807,18:08:00,18:20:00,720,1
28222810,18:32:00,18:56:00,720,1
28222813,19:08:00,19:20:00,720,1
28222816,19:32:00,19:44:00,720,1
28211415,06:10:00,06:50:00,600,1
28211493,19:01:00,19:15:00,840,1
28211496,19:30:00,19:45:00,900,1
28211421,07:10:00,07:26:00,480,1
28211454,11:35:00,11:52:00,1020,1
28211439,09:32:00,09:49:00,1020,1
28211442,10:07:00,10:25:00,1080,1
28211424,07:34:00,07:42:00,480,1
28211466,13:17:00,13:51:00,1020,1
28211472,15:33:00,15:50:00,1020,1
28211484,17:37:00,17:49:00,720,1
28211490,18:37:00,18:49:00,720,1
28211430,08:04:00,08:26:00,660,1
28211433,08:37:00,08:59:00,660,1
28211436,09:10:00,09:21:00,660,1
28211478,16:37:00,16:49:00,720,1
28211457,12:09:00,12:26:00,1020,1
28211475,16:01:00,16:25:00,720,1
28211481,17:01:00,17:25:00,720,1
28211469,14:08:00,15:16:00,1020,1
28211487,18:01:00,18:25:00,720,1
28238668,07:15:00,07:29:00,840,1
28238671,07:44:00,07:58:00,840,1
28238674,08:11:00,08:24:00,780,1
28238680,09:42:00,09:55:00,780,1
28238677,08:37:00,09:29:00,780,1
28238686,16:45:00,17:01:00,960,1
28238689,17:16:00,17:32:00,960,1
28238692,17:47:00,18:03:00,960,1
28238695,18:18:00,18:50:00,960,1
28238698,19:07:00,19:58:00,1020,1
28246063,07:57:00,09:15:00,780,1
28246066,16:25:00,16:40:00,900,1
28246069,16:54:00,17:09:00,900,1
28246072,17:23:00,19:15:00,960,1
28246060,07:00:00,07:44:00,660,1
28249691,06:40:00,19:40:00,1200,1
28249694,20:05:00,21:20:00,1500,1
28249697,21:50:00,23:20:00,1800,1
28249706,06:35:00,07:05:00,1800,1
28249709,07:30:00,20:50:00,1500,1
28249712,21:20:00,23:20:00,1800,1
28249836,07:05:00,07:30:00,1500,1
28249847,12:05:00,12:30:00,1500,1
28249858,17:05:00,17:30:00,1500,1
28289702,07:40:00,08:30:00,1500,1
28289699,06:00:00,06:25:00,1500,1
28289567,19:04:00,19:29:00,1500,1
28289501,06:00:00,07:40:00,1200,1
28289507,08:20:00,08:40:00,1200,1
28289651,16:50:00,17:15:00,1500,1
28289606,08:05:00,08:30:00,1500,1
28289630,12:15:00,13:55:00,1500,1
28289573,20:18:00,21:30:00,1440,1
28289654,17:40:00,18:30:00,1500,1
28289712,13:05:00,13:30:00,1500,1
28289558,17:20:00,17:40:00,1200,1
28289528,11:40:00,13:00:00,1200,1
28289543,14:40:00,15:00:00,1200,1
28289552,16:00:00,16:40:00,1200,1
28289513,09:20:00,10:00:00,1200,1
28289612,09:20:00,09:45:00,1500,1
28289711,12:15:00,12:40:00,1500,1
28289723,18:05:00,18:30:00,1500,1
28289561,18:00:00,18:20:00,1200,1
28289678,22:00:00,22:30:00,1800,1
28237346,05:10:00,05:25:00,900,1
28237349,05:40:00,05:56:00,960,1
28237352,06:11:00,06:27:00,960,1
28237355,06:42:00,06:58:00,960,1
28237358,07:14:00,07:29:00,900,1
28237361,07:44:00,07:59:00,900,1
28237364,08:15:00,08:30:00,900,1
28237370,09:01:00,09:17:00,960,1
28237373,09:32:00,09:48:00,960,1
28237379,10:38:00,10:56:00,1080,1
28237385,11:32:00,12:26:00,1080,1
28237391,14:32:00,14:50:00,1080,1
28237388,12:44:00,14:14:00,1080,1
28237421,19:40:00,19:59:00,1140,1
28237376,10:03:00,10:20:00,1020,1
28237394,15:08:00,15:26:00,1080,1
28237400,16:02:00,16:17:00,900,1
28237403,16:32:00,16:47:00,900,1
28237418,19:02:00,19:21:00,1140,1
28237406,17:02:00,17:17:00,900,1
28237409,17:32:00,17:47:00,900,1
28237412,18:02:00,18:17:00,900,1
28237415,18:32:00,18:47:00,900,1
28237424,20:18:00,20:37:00,1140,1
28294297,21:06:00,21:28:00,1320,1
28294551,10:15:00,10:57:00,1260,1
28294207,05:36:00,05:58:00,1320,1
28294225,08:12:00,08:30:00,1080,1
28294547,08:09:00,08:30:00,1260,1
28294351,10:36:00,10:57:00,1260,1
28294576,21:51:00,22:13:00,1320,1
28294559,14:06:00,14:27:00,1260,1
28294566,17:36:00,17:57:00,1260,1
28294366,13:03:00,13:24:00,1260,1
28294237,10:36:00,10:57:00,1260,1
28294228,08:51:00,09:12:00,1260,1
28294273,17:36:00,17:57:00,1260,1
28294249,12:21:00,13:24:00,1260,1
28294255,14:06:00,14:27:00,1260,1
28294261,15:09:00,15:51:00,1260,1
28294267,16:33:00,16:54:00,1260,1
28294363,12:21:00,12:42:00,1260,1
28294387,16:33:00,16:54:00,1260,1
28294231,09:33:00,09:54:00,1260,1
28294285,19:20:00,19:40:00,1200,1
28294378,15:09:00,15:30:00,1260,1
28294372,14:06:00,14:27:00,1260,1
28294557,13:03:00,13:24:00,1260,1
28294222,07:36:00,07:54:00,1080,1
28294336,08:09:00,08:30:00,1260,1
28294550,09:33:00,09:54:00,1260,1
28294345,09:33:00,09:54:00,1260,1
28294393,17:36:00,17:57:00,1260,1
28294561,15:09:00,15:30:00,1260,1
28294564,16:33:00,16:54:00,1260,1
28294577,22:36:00,22:58:00,1320,1
28294420,21:06:00,21:28:00,1320,1
28294429,22:36:00,22:58:00,1320,1
28294575,21:06:00,21:28:00,1320,1
28294189,22:14:00,22:58:00,1320,1
28294306,22:36:00,22:58:00,1320,1
28294315,24:22:00,24:50:00,1680,1
28283486,05:40:00,05:56:00,960,1
28283489,06:12:00,06:44:00,960,1
28283495,07:10:00,07:20:00,600,1
28283498,07:35:00,07:50:00,900,1
28283549,18:41:00,18:56:00,900,1
28283519,14:06:00,14:24:00,1080,1
28283501,08:05:00,08:20:00,900,1
28283504,08:35:00,08:50:00,900,1
28283507,09:06:00,09:21:00,900,1
28283510,09:36:00,11:24:00,1080,1
28283516,12:00:00,13:48:00,1080,1
28283540,17:11:00,17:26:00,900,1
28283528,15:15:00,15:30:00,900,1
28283531,15:41:00,15:56:00,900,1
28283534,16:11:00,16:26:00,900,1
28283537,16:41:00,16:56:00,900,1
28283546,18:11:00,18:26:00,900,1
28283543,17:41:00,17:56:00,900,1
28283555,19:38:00,19:59:00,1260,1
28223780,05:25:00,06:21:00,1680,1
28223781,06:42:00,07:45:00,1260,1
28223782,08:04:00,08:22:00,1080,1
28223783,08:41:00,19:11:00,1260,1
28223784,19:33:00,21:51:00,1380,1
28223785,22:18:00,23:14:00,1680,1
28223659,05:20:00,05:53:00,1980,1
28223662,06:15:00,06:37:00,1320,1
28223665,06:52:00,08:22:00,1080,1
28223668,08:41:00,19:11:00,1260,1
28223671,19:33:00,21:51:00,1380,1
28223674,22:18:00,23:14:00,1680,1
28223683,05:25:00,06:21:00,1680,1
28223686,06:42:00,07:45:00,1260,1
28223689,08:04:00,08:22:00,1080,1
28223692,08:41:00,19:11:00,1260,1
28223695,19:33:00,21:51:00,1380,1
28223698,22:18:00,23:14:00,1680,1
28223641,21:31:00,21:54:00,1380,1
28222004,07:30:00,19:30:00,1800,1
28221961,07:30:00,19:30:00,1800,1
28221967,07:30:00,19:30:00,1800,1
28221973,07:30:00,19:30:00,1800,1
28241407,07:30:00,20:00:00,1500,1
28241413,07:40:00,19:40:00,2700,1
28241419,07:40:00,19:40:00,2700,1
28270907,11:05:00,11:27:00,1320,1
28270934,15:07:00,15:29:00,1320,1
28271033,18:44:00,18:55:00,660,1
28271012,14:44:00,14:55:00,660,1
28271021,16:25:00,16:44:00,1140,1
28271024,16:55:00,17:25:00,1800,1
28271027,17:44:00,17:55:00,660,1
28270976,06:50:00,07:21:00,1860,1
28270979,07:40:00,07:51:00,660,1
28270982,08:21:00,08:40:00,1140,1
28270985,08:56:00,09:26:00,1800,1
28270988,09:45:00,09:56:00,660,1
28270991,10:26:00,10:45:00,1140,1
28270994,10:56:00,11:26:00,1800,1
28270997,11:45:00,11:56:00,660,1
28271000,12:26:00,12:45:00,1140,1
28271003,12:55:00,13:25:00,1800,1
28271006,13:44:00,13:55:00,660,1
28271018,15:44:00,15:55:00,660,1
28270880,07:41:00,08:03:00,1320,1
28270883,08:03:00,08:32:00,1740,1
28270886,08:54:00,09:00:00,360,1
28270928,14:01:00,14:23:00,1320,1
28270919,12:33:00,13:17:00,1320,1
28270892,09:16:00,09:38:00,1320,1
28270946,16:35:00,16:58:00,1380,1
28270964,19:10:00,19:31:00,1260,1
28270958,18:04:00,18:26:00,1320,1
28213445,06:00:00,06:30:00,1800,1
28213448,06:55:00,07:39:00,1320,1
28213451,07:39:00,08:45:00,1320,1
28213454,08:45:00,09:51:00,1320,1
28213457,09:51:00,10:00:00,540,1
28213460,10:00:00,10:13:00,780,1
28213463,10:35:00,10:57:00,1320,1
28213466,10:57:00,11:41:00,1320,1
28213469,12:00:00,12:03:00,180,1
28213472,12:03:00,13:09:00,1320,1
28213475,13:09:00,14:15:00,1320,1
28213478,14:15:00,14:59:00,1320,1
28213481,15:00:00,15:21:00,1260,1
28213484,15:21:00,16:27:00,1320,1
28213487,16:27:00,16:49:00,1320,1
28213490,17:00:00,17:11:00,660,1
28213493,17:33:00,18:39:00,1320,1
28213496,18:39:00,19:01:00,1320,1
28213499,19:25:00,19:50:00,1500,1
28213505,06:30:00,07:00:00,1800,1
28213508,07:19:00,07:30:00,660,1
28213511,08:00:00,08:19:00,1140,1
28213514,08:30:00,09:00:00,1800,1
28213517,09:19:00,09:30:00,660,1
28213520,10:00:00,10:19:00,1140,1
28213523,10:30:00,11:00:00,1800,1
28213526,11:19:00,11:30:00,660,1
28213529,12:00:00,12:19:00,1140,1
28213532,12:30:00,13:00:00,1800,1
28213535,13:19:00,13:30:00,660,1
28213538,14:00:00,14:19:00,1140,1
28213541,14:30:00,15:00:00,1800,1
28213544,15:19:00,15:30:00,660,1
28213547,16:00:00,16:19:00,1140,1
28213550,16:30:00,17:00:00,1800,1
28213553,17:19:00,17:30:00,660,1
28213556,18:00:00,18:19:00,1140,1
28213559,18:30:00,19:00:00,1800,1
28271380,07:30:00,20:00:00,1800,1
28271337,07:30:00,20:00:00,1800,1
28271343,07:30:00,20:00:00,1800,1
28271349,07:30:00,20:00:00,1800,1
28292998,07:00:00,18:40:00,3000,1
28292955,07:00:00,19:30:00,1800,1
28292961,07:00:00,18:40:00,3000,1
28292967,07:00:00,18:40:00,3000,1
28255628,07:40:00,19:40:00,2400,1
28255585,07:30:00,20:10:00,1200,1
28255591,07:40:00,19:40:00,2400,1
28255597,07:40:00,19:40:00,2400,1
28213337,05:20:00,06:00:00,1200,1
28213328,05:15:00,05:27:00,720,1
28213331,05:39:00,06:03:00,720,1
28255975,05:35:00,05:48:00,780,1
28255978,06:01:00,06:27:00,780,1
28225111,06:17:00,06:42:00,1500,1
28287472,06:40:00,07:10:00,1800,1
28287473,07:33:00,09:45:00,1320,1
28287474,10:08:00,14:08:00,1440,1
28287475,14:29:00,14:50:00,1260,1
28287476,15:10:00,16:55:00,1260,1
28287477,17:15:00,17:36:00,1260,1
28287478,17:56:00,18:17:00,1260,1
28287479,18:37:00,18:58:00,1260,1
28287480,19:18:00,21:08:00,1320,1
28287318,06:05:00,06:39:00,1020,1
28287321,06:55:00,07:12:00,1020,1
28287324,07:28:00,08:20:00,780,1
28287327,08:32:00,08:45:00,780,1
28287330,08:57:00,09:10:00,780,1
28287333,09:22:00,09:35:00,780,1
28287336,09:47:00,10:00:00,780,1
28287339,10:14:00,10:29:00,900,1
28287342,10:45:00,11:00:00,900,1
28287345,11:16:00,11:31:00,900,1
28287348,11:47:00,12:02:00,900,1
28287351,12:18:00,12:48:00,900,1
28287354,13:04:00,13:19:00,900,1
28287357,13:35:00,13:50:00,900,1
28287360,14:06:00,14:21:00,900,1
28287363,14:37:00,15:07:00,900,1
28287366,15:23:00,15:38:00,900,1
28287369,15:54:00,16:09:00,900,1
28287372,16:25:00,16:40:00,900,1
28287375,16:54:00,17:07:00,780,1
28287378,17:21:00,17:35:00,840,1
28287381,17:48:00,18:02:00,840,1
28287384,18:15:00,18:43:00,840,1
28287387,18:56:00,19:24:00,840,1
28287390,19:37:00,21:15:00,840,1
28287483,06:20:00,07:17:00,1140,1
28287486,07:37:00,07:56:00,1140,1
28287489,08:16:00,08:35:00,1140,1
28287492,08:55:00,09:14:00,1140,1
28287495,09:34:00,09:53:00,1140,1
28287498,10:13:00,18:27:00,1140,1
28287501,18:45:00,19:04:00,1140,1
28287504,19:22:00,19:41:00,1140,1
28287507,20:02:00,21:08:00,1320,1
28287095,06:40:00,07:10:00,1800,1
28287098,07:33:00,09:45:00,1320,1
28287101,10:08:00,14:08:00,1440,1
28287104,14:29:00,14:50:00,1260,1
28287107,15:10:00,16:55:00,1260,1
28287110,17:15:00,17:36:00,1260,1
28287113,17:56:00,18:17:00,1260,1
28287116,18:37:00,18:58:00,1260,1
28287119,19:18:00,21:08:00,1320,1
28212819,07:00:00,09:00:00,1800,1
28212820,09:25:00,19:00:00,1500,1
28212821,19:30:00,21:00:00,1800,1
28212755,18:50:00,19:50:00,900,1
28212758,20:10:00,21:10:00,1200,1
28212692,06:00:00,06:20:00,1200,1
28212695,06:34:00,07:04:00,900,1
28212698,07:18:00,07:33:00,900,1
28212701,07:40:00,07:48:00,480,1
28212704,08:02:00,08:17:00,900,1
28212707,08:31:00,08:46:00,900,1
28212710,09:00:00,09:15:00,900,1
28212713,09:29:00,09:43:00,420,1
28212716,09:57:00,10:12:00,900,1
28212719,10:32:00,11:12:00,1200,1
28212722,11:22:00,11:32:00,600,1
28212725,11:52:00,12:52:00,1200,1
28212728,13:02:00,13:12:00,600,1
28212731,13:32:00,14:32:00,1200,1
28212734,14:42:00,14:52:00,600,1
28212737,15:12:00,16:12:00,1200,1
28212740,16:26:00,16:40:00,420,1
28212743,16:54:00,17:22:00,840,1
28212746,17:37:00,17:51:00,840,1
28212749,18:06:00,18:20:00,840,1
28212752,18:27:00,18:35:00,480,1
28212824,06:00:00,06:17:00,1020,1
28212827,06:33:00,13:13:00,960,1
28212830,13:28:00,14:00:00,960,1
28212833,14:19:00,19:42:00,1140,1
28212836,20:05:00,21:01:00,1680,1
28212533,07:00:00,09:00:00,1800,1
28212536,09:25:00,19:00:00,1500,1
28212539,19:30:00,21:00:00,1800,1
28254508,06:20:00,07:50:00,1800,1
28254509,08:15:00,08:40:00,1500,1
28254510,09:00:00,17:45:00,1500,1
28254511,18:15:00,20:15:00,1800,1
28254387,06:04:00,06:19:00,900,1
28254390,06:33:00,06:47:00,840,1
28254393,06:55:00,07:01:00,360,1
28254396,07:15:00,07:57:00,840,1
28254399,08:12:00,08:26:00,840,1
28254402,08:33:00,08:41:00,480,1
28254405,08:55:00,09:40:00,900,1
28254408,10:00:00,10:20:00,1200,1
28254411,10:30:00,10:40:00,600,1
28254414,11:00:00,12:00:00,1200,1
28254417,12:10:00,12:20:00,600,1
28254420,12:40:00,13:40:00,1200,1
28254423,13:50:00,14:00:00,600,1
28254426,14:20:00,15:20:00,1200,1
28254429,15:30:00,15:40:00,600,1
28254432,15:55:00,16:10:00,900,1
28254435,16:24:00,16:39:00,900,1
28254438,16:53:00,17:08:00,900,1
28254441,17:22:00,17:29:00,420,1
28254444,17:37:00,17:51:00,840,1
28254447,18:06:00,19:36:00,900,1
28254450,20:00:00,20:25:00,1500,1
28254384,05:35:00,05:50:00,900,1
28254514,05:35:00,07:59:00,960,1
28254517,08:13:00,08:39:00,780,1
28254520,08:55:00,13:11:00,960,1
28254523,13:30:00,14:08:00,1140,1
28254526,14:28:00,18:54:00,1140,1
28254529,19:21:00,20:17:00,1680,1
28254213,06:20:00,07:50:00,1800,1
28254216,08:15:00,08:40:00,1500,1
28254219,09:00:00,17:45:00,1500,1
28254222,18:15:00,20:15:00,1800,1
28224202,06:30:00,09:00:00,1800,1
28224203,09:25:00,10:15:00,1500,1
28224204,10:45:00,19:45:00,1800,1
28224116,17:29:00,17:55:00,780,1
28224119,18:10:00,18:25:00,900,1
28224122,18:41:00,18:56:00,900,1
28224125,19:12:00,19:54:00,1260,1
28224128,20:16:00,20:38:00,1320,1
28224062,06:00:00,06:13:00,780,1
28224065,06:25:00,07:13:00,720,1
28224068,07:24:00,09:25:00,660,1
28224071,09:39:00,09:54:00,900,1
28224074,10:08:00,10:23:00,900,1
28224077,10:37:00,11:07:00,900,1
28224080,11:21:00,11:36:00,900,1
28224083,11:50:00,12:05:00,900,1
28224086,12:19:00,12:49:00,900,1
28224089,13:03:00,13:18:00,900,1
28224092,13:32:00,13:47:00,900,1
28224095,14:01:00,14:31:00,900,1
28224098,14:45:00,14:59:00,840,1
28224101,15:12:00,15:36:00,720,1
28224104,15:49:00,16:01:00,720,1
28224107,16:14:00,16:26:00,720,1
28224110,16:39:00,16:51:00,720,1
28224113,17:04:00,17:16:00,720,1
28224208,06:05:00,07:23:00,1560,1
28224211,07:45:00,09:51:00,1260,1
28224214,10:14:00,16:45:00,1380,1
28224217,17:15:00,19:45:00,1800,1
28223893,06:30:00,09:00:00,1800,1
28223896,09:25:00,10:15:00,1500,1
28223899,10:45:00,19:45:00,1800,1
28265814,21:30:00,22:00:00,1800,1
28219535,24:14:00,24:40:00,1560,1
28219536,22:30:00,23:22:00,1560,1
28219466,24:18:00,24:40:00,1320,1
28219469,22:30:00,22:51:00,1260,1
28219472,23:13:00,23:35:00,1320,1
28219478,24:18:00,24:40:00,1320,1
28219481,22:30:00,22:51:00,1260,1
28219484,23:13:00,23:35:00,1320,1
28219490,24:14:00,24:40:00,1560,1
28219493,22:30:00,23:22:00,1560,1
28238870,21:50:00,23:08:00,1560,1
28238803,21:50:00,22:34:00,1320,1
28238806,22:55:00,23:17:00,1320,1
28238815,21:50:00,22:34:00,1320,1
28238818,22:55:00,23:17:00,1320,1
28238827,21:50:00,23:08:00,1560,1
28283322,06:35:00,07:35:00,1800,1
28283323,07:58:00,14:52:00,1380,1
28283324,15:21:00,20:51:00,1800,1
28283204,06:10:00,07:18:00,1020,1
28283207,07:33:00,07:49:00,960,1
28283210,08:04:00,08:20:00,960,1
28283213,08:35:00,08:51:00,960,1
28283216,09:06:00,09:22:00,960,1
28283219,09:37:00,09:53:00,960,1
28283222,10:10:00,10:28:00,1080,1
28283225,10:45:00,11:03:00,1080,1
28283228,11:20:00,11:38:00,1080,1
28283231,11:55:00,12:13:00,1080,1
28283234,12:30:00,12:48:00,1080,1
28283237,13:05:00,13:23:00,1080,1
28283240,13:40:00,13:58:00,1080,1
28283243,14:15:00,14:33:00,1080,1
28283246,14:50:00,15:08:00,1080,1
28283249,15:25:00,15:43:00,1080,1
28283252,16:00:00,16:18:00,1080,1
28283255,16:33:00,16:49:00,960,1
28283258,17:04:00,17:20:00,960,1
28283261,17:35:00,17:51:00,960,1
28283264,18:06:00,18:22:00,960,1
28283267,18:37:00,18:53:00,960,1
28283270,19:08:00,19:40:00,960,1
28283273,19:55:00,20:27:00,960,1
28283276,20:48:00,21:30:00,1260,1
28283328,06:10:00,06:40:00,1800,1
28283331,07:03:00,07:49:00,1380,1
28283334,08:11:00,08:34:00,1380,1
28283337,08:58:00,18:34:00,1440,1
28283340,18:59:00,20:51:00,1680,1
28283029,06:35:00,07:35:00,1800,1
28283032,07:58:00,14:52:00,1380,1
28283035,15:21:00,20:51:00,1800,1
28265603,21:50:00,23:06:00,2280,1
28242409,24:00:00,24:30:00,1800,1
28242410,06:35:00,09:44:00,1260,1
28242411,10:06:00,18:54:00,1440,1
28242412,19:17:00,19:40:00,1380,1
28242413,20:04:00,20:50:00,1380,1
28242414,21:14:00,22:00:00,1380,1
28242415,22:30:00,23:00:00,1800,1
28242323,24:00:00,24:30:00,1800,1
28242326,06:35:00,06:52:00,1020,1
28242329,07:10:00,10:46:00,1080,1
28242332,11:03:00,11:21:00,1080,1
28242335,11:38:00,17:02:00,1080,1
28242338,17:21:00,19:15:00,1140,1
28242341,19:37:00,19:59:00,1320,1
28242344,20:18:00,21:15:00,1140,1
28242347,21:36:00,23:00:00,1260,1
28242418,24:00:00,24:30:00,1800,1
